fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-03-09T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-09: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-10T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-10: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-11T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-11: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-12T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-12: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-13T04:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-13: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-14T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-14: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-15T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-15: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-16T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-16: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-17T23:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-17: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-18T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-18: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-19T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-19: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-20T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-20: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-21T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-21: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-22T09:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-22: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-23T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-23: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-24T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-24: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-25T22:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-25: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-26T09:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-26: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-27T09:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-27: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-28T09:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-28: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-29T09:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-29: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-30T10:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-30: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-31T10:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-31: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-01T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-01: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-02T20:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-02: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-03T08:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-03: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-04T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-04: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-05T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-05: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-06T01:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-06: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-07T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-07: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-08T06:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-08: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-09T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-09: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 21 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-10T14:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-10: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-11T01:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-11: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-12T06:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-12: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-13T19:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-13: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-14T11:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-14: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 22 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-15T23:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-15: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 20 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-16T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-16: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 18 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-17T16:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-17: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 13 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-18T03:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-18: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 14 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-19T23:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-19: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-20T01:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-20: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 18 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-21T06:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-21: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 17 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-22T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-22: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 16 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-23T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-23: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 15 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-24T18:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-24: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-25T18:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-25: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-26T03:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-26: el humedad_s1_media registró un mínimo de 0.5% (<= cuantil 10% del histórico, 0.5%). 5 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-27T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-27: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-28T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-28: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 9 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-04-29T06:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-04-29: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 4 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-08T23:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-05-08: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-09T04:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-05-09: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 10 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-05-28T17:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-05-28: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-06-08T17:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-06-08: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-06-16T17:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-06-16: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-06-17T17:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-06-17: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 2 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-06-20T17:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-06-20: el humedad_s1_media registró un mínimo de 0.4% (<= cuantil 10% del histórico, 0.5%). 1 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
